,freq,ngrams
12131,1518,aszł
12132,1518,atać
12133,1518,^żyła
12134,1518,atać^
12135,1517,ółką
12136,1517,ięgn
12137,1517,epad
12138,1517,biły
12139,1517,mcza
12140,1517,adze^
12141,1517,ółką^
12142,1516,dook
12143,1516,ooko
12144,1516,suję
12145,1516,ybrz
12146,1516,kare
12147,1516,ekal
12148,1516,ycki
12149,1516,rośb
12150,1516,^dook
12151,1516,ywem^
12152,1516,suję^
12153,1516,ziły^
12154,1515,jony
12155,1515,mund
12156,1515,ndur
12157,1515,^maso
12158,1515,opię^
12159,1514,ższa
12160,1514,ęcze
12161,1514,jski^
12162,1513,obja
12163,1513,homi
12164,1513,draż
12165,1513,ełko
12166,1513,^lądo
12167,1512,ymcz
12168,1512,uruc
12169,1512,gażo
12170,1512,^uruc
12171,1512,^tymc
12172,1512,agan^
12173,1512,cnie^
12174,1511,mech
12175,1511,ataj
12176,1511,ekle
12177,1511,awró
12178,1511,^obja
12179,1511,osna^
12180,1510,dzej
12181,1510,dyst
12182,1510,ynką
12183,1510,aset
12184,1510,iabe
12185,1510,^kula
12186,1510,^groź
12187,1510,wile^
12188,1510,dzej^
12189,1510,zaka^
12190,1510,ynką^
12191,1509,rzac
12192,1509,epot
12193,1509,esję
12194,1509,ałun
12195,1509,ksza^
12196,1509,esję^
12197,1508,esar
12198,1508,osku
12199,1508,jekt^
12200,1508,wiąt^
12201,1507,sekt
12202,1507,lara
12203,1507,ezie^
12204,1505,onsu
12205,1505,aron
12206,1505,kołę
12207,1505,noru
12208,1505,bezn
12209,1505,^dwaj
12210,1505,^ryba
12211,1505,kołę^
12212,1504,iarą
12213,1504,soły
12214,1504,donn
12215,1504,koje
12216,1504,iarą^
12217,1504,umna^
12218,1503,ajdą
12219,1503,dpro
12220,1503,obij
12221,1503,rial
12222,1503,podb
12223,1503,^podb
12224,1503,^dopu
12225,1503,ajdą^
12226,1502,dana^
12227,1501,anat
12228,1501,ewej
12229,1501,zaof
12230,1501,^zaof
12231,1501,ajka^
12232,1501,ewej^
12233,1501,łnoc^
12234,1500,lecy
12235,1500,lało
12236,1500,yrus
12237,1500,ecam
12238,1500,ambu
12239,1499,^amba
12240,1499,^bezc
12241,1499,^osąd
12242,1499,niów^
12243,1498,otec
12244,1498,eton
12245,1498,amek
12246,1498,ciął
12247,1498,wymó
12248,1498,^mund
12249,1498,^wymó
12250,1498,arzą^
12251,1498,amek^
12252,1497,ncki
12253,1497,lecy^
12254,1497,ioto^
12255,1496,mors
12256,1496,dpor
12257,1495,ruba
12258,1495,obyt
12259,1495,słal
12260,1494,wars
12261,1493,opcó
12262,1493,zlac
12263,1493,^gatu
12264,1492,rżen
12265,1492,inał^
12266,1491,nkre
12267,1491,esia
12268,1491,iowo
12269,1491,^rela
12270,1491,^nare
12271,1491,ukaj^
12272,1490,oraż
12273,1490,matc
12274,1490,ryli
12275,1490,ętna
12276,1490,nomi
12277,1490,iżaj
12278,1490,^matc
12279,1490,^kółk
12280,1490,rząc^
12281,1489,wsko
12282,1488,ębie
12283,1488,siód
12284,1488,^siód
12285,1487,iatu
12286,1487,mową
12287,1487,dadz
12288,1487,icha^
12289,1487,mową^
12290,1486,ypła
12291,1486,^sięg
12292,1486,^truc
12293,1486,iłki^
12294,1485,hnic
12295,1485,ersi^
12296,1484,ynił
12297,1484,fryz
12298,1484,mbas
12299,1484,cymi
12300,1484,^indy
12301,1484,^fryz
12302,1484,ędzi^
12303,1483,erzu
12304,1482,kate
12305,1482,enzy
12306,1482,ólik
12307,1482,elam
12308,1482,ywią
12309,1482,^rzeź
12310,1482,^kare
12311,1482,amen^
12312,1482,paru^
12313,1482,łali^
12314,1481,tatą
12315,1481,sekc
12316,1481,lich
12317,1481,tatą^
12318,1481,arną^
12319,1481,zuca^
12320,1481,lica^
12321,1481,rski^
12322,1480,ieśl
12323,1480,atny^
12324,1480,jają^
12325,1479,iduj
12326,1479,arży
12327,1479,ynac
12328,1479,łczu
12329,1478,utom
12330,1478,onkr
12331,1478,twyc
12332,1478,^blon
12333,1478,dura^
12334,1478,zyku^
12335,1478,armo^
12336,1478,ełno^
12337,1478,anda^
12338,1477,egow
12339,1477,podl
12340,1477,mula
12341,1477,^skok
12342,1477,żnym^
12343,1476,burg
12344,1476,jomo
12345,1476,lało^
12346,1475,cowy
12347,1475,^biel
12348,1475,^byst
12349,1474,aroż
12350,1474,esów
12351,1474,^amen
12352,1474,esów^
12353,1473,acka
12354,1473,uśćc
12355,1473,otko
12356,1473,jask
12357,1473,^jask
12358,1472,jsco
12359,1472,kopt
12360,1471,adzy
12361,1471,ędne
12362,1471,otna
12363,1471,osti
12364,1471,^tatą
12365,1471,^cesa
12366,1471,otna^
12367,1471,adzy^
12368,1471,zyko^
12369,1470,aszo
12370,1470,zakl
12371,1470,aofe
12372,1470,otąd
12373,1470,^inwe
12374,1470,otąd^
12375,1470,lowe^
12376,1470,ybki^
12377,1469,such
12378,1469,ażer
12379,1469,cymi^
12380,1468,tkwi
12381,1468,odła
12382,1468,heli
12383,1468,^zakl
12384,1468,^uszy
12385,1468,^odpi
12386,1468,awca^
12387,1467,dlit
12388,1467,ójka^
12389,1467,lnuj^
12390,1467,tępu^
12391,1465,usić
12392,1465,łynę
12393,1465,esji
12394,1465,^mech
12395,1465,usić^
12396,1465,esji^
12397,1464,chic
12398,1464,iłka
12399,1464,kręć
12400,1464,^urzę
12401,1463,drów
12402,1463,etle
12403,1463,daru
12404,1463,scow
12405,1463,^kase
12406,1462,wiły
12407,1462,leże
12408,1462,dsuń^
12409,1461,adły
12410,1461,lkic
12411,1461,zemó
12412,1461,^leża
12413,1461,esor^
12414,1460,iłow
12415,1460,^lisa
12416,1460,orąc^
12417,1459,leśn
12418,1459,suka
12419,1459,ortf
12420,1459,ekły
12421,1459,pała^
12422,1459,ykły^
12423,1458,ygłu
12424,1458,apił
12425,1458,gare
12426,1458,toją
12427,1458,^krąż
12428,1458,ięła^
12429,1457,hami
12430,1457,ojąc
12431,1457,yrwa
12432,1457,odeg
12433,1457,apka
12434,1457,chła
12435,1457,azna
12436,1457,tola
12437,1456,dyto
12438,1456,kwit
12439,1455,grzy
12440,1455,ładc
12441,1455,tnik^
12442,1455,tany^
12443,1455,abia^
12444,1454,wyró
12445,1454,chud
12446,1453,uzys
12447,1453,dały
12448,1453,wide
12449,1453,lszy
12450,1453,dużą
12451,1453,^uzys
12452,1453,rosi^
12453,1453,dużą^
12454,1452,skin
12455,1452,iłos
12456,1452,^stró
12457,1452,lane^
12458,1452,urza^
12459,1451,agre
12460,1451,nfer
12461,1451,laży
12462,1451,^wyró
12463,1451,laży^
12464,1450,pens
12465,1450,^dużą
12466,1450,rzeb^
12467,1449,byle
12468,1449,dbił
12469,1449,oram
12470,1449,sowy^
12471,1448,ążył
12472,1448,odpł
12473,1448,^fron
12474,1448,rują^
12475,1447,ezal
12476,1447,tkac
12477,1447,leki^
12478,1446,dpad
12479,1446,doma
12480,1446,^such
12481,1446,nane^
12482,1445,gowe
12483,1445,anck
12484,1445,dbij
12485,1445,^prec
12486,1445,bciu^
12487,1444,unkó
12488,1444,^buzi
12489,1444,iegu^
12490,1443,inem
12491,1443,rtem
12492,1443,snął
12493,1443,tarz^
12494,1443,atne^
12495,1443,ciom^
12496,1442,stiu
12497,1442,czai
12498,1442,pkie
12499,1442,ójcz
12500,1442,ramu
12501,1442,ilmy
12502,1442,^porn
12503,1442,ilmy^
12504,1441,brut
12505,1441,tium
12506,1441,fekc
12507,1441,ałuj^
12508,1441,lowi^
12509,1441,alec^
12510,1440,siak
12511,1440,ręca
12512,1440,ozłą
12513,1440,^suka
12514,1439,aluc
12515,1439,fiłe
12516,1439,ciuc
12517,1439,ułoż
12518,1439,^ułoż
12519,1439,rtem^
12520,1439,osza^
12521,1439,soko^
12522,1439,ręci^
12523,1438,tawk
12524,1438,zież^
12525,1437,ojal
12526,1437,type
12527,1437,hęci
12528,1437,^trzę
12529,1437,suka^
12530,1436,japo
12531,1436,linę
12532,1436,^japo
12533,1436,linę^
12534,1435,onos
12535,1435,^sekc
12536,1435,ocne^
12537,1435,owia^
12538,1434,epia
12539,1434,ycon
12540,1434,szkó
12541,1434,ubil
12542,1434,wyla
12543,1434,ękno
12544,1434,^wyla
12545,1434,więć^
12546,1434,adko^
12547,1434,arym^
12548,1433,rnuj
12549,1432,iszk
12550,1432,tyko
12551,1432,ktur
12552,1432,bliź
12553,1432,ytut
12554,1432,łowc
12555,1432,^brut
12556,1431,eńsk
12557,1431,ytur
12558,1431,pręż
12559,1431,dotą
12560,1431,^heli
12561,1431,róba^
12562,1430,ozry
12563,1430,padl
12564,1430,etyk
12565,1430,łuje^
12566,1429,unka
12567,1429,udze
12568,1429,obem
12569,1429,alać
12570,1429,obem^
12571,1429,alać^
12572,1428,smac
12573,1428,edźw
12574,1428,jrzę
12575,1428,awdą
12576,1428,pral
12577,1428,awdą^
12578,1428,jrzę^
12579,1428,onka^
12580,1427,loja
12581,1427,mnik
12582,1427,ryzi
12583,1427,^bezn
12584,1427,^admi
12585,1426,spak
12586,1426,ekłe
12587,1426,oisk
12588,1426,^nota
12589,1426,biec^
12590,1425,korp
12591,1425,kamp
12592,1425,óles
12593,1425,uści^
12594,1424,opas
12595,1424,wkła
12596,1424,yklu
12597,1424,^reje
12598,1423,opcj
12599,1423,sika
12600,1423,awiś
12601,1423,rawc
12602,1423,^byle
12603,1423,ązki^
12604,1422,zlec
12605,1422,^klin
12606,1422,ital^
12607,1422,bany^
12608,1421,ożsa
12609,1421,tożs
12610,1421,fnąć
12611,1421,żsam
12612,1421,opte
12613,1421,zypi
12614,1421,^serw
12615,1421,ękną^
12616,1421,fnąć^
12617,1421,ywie^
12618,1420,pełe
12619,1420,etra
12620,1420,yzje
12621,1420,uczę^
12622,1419,okrą
12623,1419,erma
12624,1419,egoc
12625,1419,upię
12626,1419,ązał
12627,1418,esem
12628,1418,city
12629,1418,eciń
12630,1418,^dotą
12631,1418,city^
12632,1417,ewła
12633,1417,odgr
12634,1417,iewł
12635,1417,kały
12636,1417,ńczą^
12637,1416,puka
12638,1416,^tara
12639,1416,bane^
12640,1415,ełen
12641,1415,gros
12642,1415,^wkła
12643,1415,^kark
12644,1415,^pełe
12645,1415,ełen^
12646,1414,ikop
12647,1414,osuj
12648,1414,anec
12649,1414,dlow
12650,1414,^city
12651,1414,^bliź
12652,1414,^oryg
12653,1413,hiwa
12654,1413,esem^
12655,1412,kojo
12656,1412,ętow
12657,1412,napk
12658,1412,tałt
12659,1412,piwa
12660,1412,^piwa
12661,1412,echa^
12662,1410,nędz
12663,1410,ajow
12664,1410,wete
12665,1410,ejsc^
12666,1410,inem^
12667,1409,antu
12668,1409,aryc
12669,1409,bali
12670,1409,emow
12671,1409,ładk
12672,1409,dium
12673,1409,omad
12674,1409,ieńc
12675,1409,dium^
12676,1408,ajrz
12677,1408,lują
12678,1408,botn
12679,1408,łodu^
12680,1407,pudł
12681,1407,rtfe
12682,1407,tfel
12683,1407,szas
12684,1407,ęgow
12685,1407,^kand
12686,1407,^wars
12687,1406,żywe
12688,1406,rożo
12689,1406,hrza
12690,1406,zkła
12691,1406,^chmu
12692,1406,mpel^
12693,1405,roto
12694,1404,kane
12695,1404,^kamp
12696,1403,uwię
12697,1403,ótko
12698,1403,omna
12699,1403,^nędz
12700,1403,^uwię
12701,1403,pany^
12702,1402,tową
12703,1402,yłki
12704,1402,opał
12705,1402,^pias
12706,1402,rock^
12707,1402,tową^
12708,1402,ucho^
12709,1402,styd^
12710,1401,piję
12711,1401,zpor
12712,1401,piję^
12713,1400,poby
12714,1400,^poby
12715,1400,tąpi^
12716,1400,para^
12717,1399,wory
12718,1399,dłoś
12719,1399,ukac
12720,1399,ladu
12721,1399,gabi
12722,1399,^magn
12723,1399,^gabi
12724,1398,mail
12725,1398,skaj
12726,1398,popł
12727,1398,imna
12728,1398,^popł
12729,1397,wędz
12730,1397,^każe
12731,1396,ecku
12732,1396,dnią
12733,1396,^gros
12734,1396,^mail
12735,1396,^ewak
12736,1396,ykam^
12737,1396,ecku^
12738,1395,lota
12739,1395,ymkn
12740,1395,dzeń
12741,1395,ryce^
12742,1395,inaj^
12743,1394,idow
12744,1394,lory
12745,1394,zboc
12746,1394,tyln
12747,1394,otor
12748,1394,niły
12749,1394,asil
12750,1394,żarc
12751,1394,^olej
12752,1394,^zboc
12753,1394,ewał^
12754,1393,bwin
12755,1393,lodo
12756,1393,^tras
12757,1393,ckie^
12758,1393,piwa^
12759,1392,aład
12760,1392,sreb
12761,1392,liar
12762,1392,^spak
12763,1392,^impo
12764,1392,leje^
12765,1392,dnią^
12766,1392,etka^
12767,1392,omów^
12768,1391,zeję
12769,1391,mści
12770,1390,ukal
12771,1390,oten
12772,1390,wytw
12773,1390,terk
12774,1390,onom
12775,1390,^tylu
12776,1390,^mors
12777,1389,ięzc
12778,1389,hune
12779,1389,cięz
12780,1389,zedt
12781,1389,zęci
12782,1389,ajna
12783,1389,afia^
12784,1389,ajna^
12785,1388,osmo
12786,1388,hore
12787,1388,anił
12788,1388,nior
12789,1388,^wytw
12790,1388,^durn
12791,1387,iard
12792,1387,bazy
12793,1387,lima
12794,1387,ynuu
12795,1387,nora
12796,1387,litw
12797,1387,nuuj
12798,1387,^bazy
12799,1386,djęć
12800,1386,djęć^
12801,1386,zyda^
12802,1385,ymio
12803,1385,lowo
12804,1385,śció
12805,1385,^sreb
12806,1385,^ucis
12807,1384,arme
12808,1384,mkol
12809,1383,itwy
12810,1383,itwy^
12811,1383,cali^
12812,1383,etni^
12813,1381,igan
12814,1381,poto
12815,1381,osil
12816,1381,wcza
12817,1381,ormi
12818,1381,zica
12819,1381,łoną
12820,1380,ycer
12821,1380,edte
12822,1380,ykuł^
12823,1379,daln
12824,1379,ośle
12825,1378,ogan
12826,1378,untó
12827,1378,suko
12828,1378,fiła
12829,1378,^suko
12830,1378,okna^
12831,1377,dere
12832,1377,gust
12833,1377,^ryce
12834,1376,ndlo
12835,1376,styk
12836,1376,naru
12837,1376,lizk
12838,1376,^ukar
12839,1375,ząca
12840,1375,zagł
12841,1375,rmon
12842,1375,ząca^
12843,1374,cizn
12844,1374,doje
12845,1374,winą
12846,1374,bezw
12847,1373,szpo
12848,1373,roda^
12849,1372,zgrz
12850,1372,znes^
12851,1372,suko^
12852,1371,zajr
12853,1371,erką
12854,1371,ośno
12855,1371,^zajr
12856,1371,erką^
12857,1370,rebr
12858,1370,izna
12859,1370,yszk
12860,1370,zruj
12861,1370,dsun
12862,1370,lase
12863,1370,^cenn
12864,1370,^zruj
12865,1370,^doje
12866,1369,dojr
12867,1369,benz
12868,1369,gnet
12869,1369,wolą
12870,1369,^benz
12871,1369,^dram
12872,1369,ideo^
12873,1369,lnia^
12874,1368,śpij
12875,1368,arać
12876,1368,dtem
12877,1368,arać^
12878,1368,źnia^
12879,1368,dtem^
12880,1367,olim
12881,1366,erok
12882,1366,^zagł
12883,1366,^syno
12884,1366,obus^
12885,1365,amoś
12886,1365,cnej
12887,1365,utos
12888,1365,ystu
12889,1365,pogl
12890,1365,biaj
12891,1365,cnej^
12892,1365,łacz^
12893,1364,zagu
12894,1364,szow
12895,1364,gala
12896,1364,rmat
12897,1364,agub
12898,1364,^zagu
12899,1363,repo
12900,1363,soli
12901,1363,rogu
12902,1363,odus
12903,1363,ójkę
12904,1363,jadł^
12905,1363,ójkę^
12906,1362,ółki
12907,1362,luch
12908,1362,usty^
12909,1361,zgór
12910,1361,wzgó
12911,1361,wiad^
12912,1361,rzyk^
12913,1361,icze^
12914,1360,orsy
12915,1360,^żywi
12916,1360,ramu^
12917,1359,amyw
12918,1359,^loja
12919,1359,tory^
12920,1358,orty
12921,1358,ądni
12922,1358,waty
12923,1358,memu
12924,1358,^uści
12925,1358,acka^
12926,1358,memu^
12927,1357,kruc
12928,1357,żnia
12929,1357,astk
12930,1357,ysto^
12931,1357,obny^
12932,1356,zdaw
12933,1356,gocj
12934,1356,zyle
12935,1356,ztwa
12936,1356,łago
12937,1356,asad^
12938,1355,nspi
12939,1355,lamp
12940,1355,^lamp
12941,1355,ężki^
12942,1355,styl^
12943,1354,osek
12944,1354,krem
12945,1354,egza
12946,1354,^tyln
12947,1353,droż
12948,1353,ólny
12949,1353,napo
12950,1353,^poto
12951,1353,orsy^
12952,1353,emie^
12953,1352,zefo
12954,1352,uton
12955,1352,rger
12956,1351,tygr
12957,1351,alas
12958,1351,ołuj
12959,1351,skuj
12960,1351,nsek
12961,1350,undę
12962,1350,omic
12963,1350,^gara
12964,1350,^tożs
12965,1350,undę^
12966,1349,iznę
12967,1349,grys
12968,1349,gzam
12969,1349,cajc
12970,1349,^ptas
12971,1349,^łańc
12972,1348,kina
12973,1348,rzak
12974,1348,łaca
12975,1348,awęd
12976,1348,adli^
12977,1347,yświ
12978,1347,oroś
12979,1347,^fili
12980,1347,^tygr
12981,1347,^agre
12982,1347,opni^
12983,1347,erzą^
12984,1346,dwor
12985,1346,azow
12986,1346,^repo
12987,1346,ższa^
12988,1346,rogu^
12989,1345,rysu
12990,1345,^leki
12991,1345,żnik^
12992,1344,iozł
12993,1344,uber
12994,1344,nzyn
12995,1344,mroc
12996,1344,dame
12997,1344,^raka
12998,1344,apka^
12999,1343,ngli
13000,1343,kody
13001,1343,^zwia
13002,1343,^lase
13003,1343,^ciuc
13004,1343,cują^
13005,1342,żołą
13006,1342,iorn
13007,1342,ołąd
13008,1342,ojaz
13009,1342,liży
13010,1342,^żołą
13011,1342,^egza
13012,1341,arce
13013,1341,zesy
13014,1341,ndyd
13015,1340,oduc
13016,1340,kank
13017,1339,meld
13018,1339,rosa
13019,1339,apoń
13020,1339,iłek
13021,1339,zewr
13022,1339,^dals
13023,1339,lika^
13024,1339,iłek^
13025,1338,rość
13026,1338,zaru
13027,1338,alcó
13028,1338,dnił
13029,1338,sila
13030,1338,owci
13031,1338,^skro
13032,1338,olni^
13033,1338,mana^
13034,1337,atys
13035,1337,ujno
13036,1337,acen
13037,1337,boks
13038,1337,cyga
13039,1337,^dupi
13040,1337,^napo
13041,1336,wcip
13042,1336,iejn
13043,1336,fiut
13044,1336,lsku
13045,1336,zema
13046,1336,utek
13047,1336,inek
13048,1336,^zabl
13049,1336,^dowc
13050,1336,^fiut
13051,1336,lsku^
13052,1336,ływa^
13053,1335,wręc
13054,1335,zyga
13055,1335,ydła
13056,1335,^wręc
13057,1335,^boks
13058,1335,roba^
13059,1334,wpaś
13060,1334,mięk
13061,1334,pran
13062,1334,udem
13063,1334,rukt
13064,1334,^rośl
13065,1334,^wpaś
13066,1334,utek^
13067,1334,zery^
13068,1333,pech
13069,1333,owię
13070,1333,^pech
13071,1333,^cyga
13072,1332,ęśni
13073,1332,mysz
13074,1332,wnow
13075,1332,ztwa^
13076,1331,rman
13077,1331,boku
13078,1331,ższe^
13079,1331,boku^
13080,1331,udem^
13081,1331,rość^
13082,1330,jabł
13083,1330,wodą
13084,1330,dusi
13085,1330,^igno
13086,1330,^jabł
13087,1330,^wodą
13088,1330,wodą^
13089,1329,wcis
13090,1329,ande
13091,1329,puch
13092,1329,chra
13093,1329,łomi
13094,1329,lczą
13095,1329,^skał
13096,1329,alał^
13097,1328,efow
13098,1328,^chan
13099,1327,ieod
13100,1327,gród
13101,1327,ędni
13102,1327,^mysz
13103,1327,upię^
13104,1327,edaż^
13105,1326,odma
13106,1326,celi
13107,1326,perf
13108,1326,zkac
13109,1326,^żywe
13110,1326,^zejś
13111,1326,^pała
13112,1326,^zlec
13113,1326,^odma
13114,1326,tałe^
13115,1325,eżąc
13116,1325,hnąć
13117,1325,ereg
13118,1325,^wzgó
13119,1325,hnąć^
13120,1324,^wcis
13121,1324,^siec
13122,1324,^odni
13123,1324,icza^
13124,1323,mako
13125,1323,^ucho
13126,1323,^odpł
13127,1323,ater^
13128,1322,ażan
13129,1322,holu
13130,1322,szyl
13131,1322,^odło
13132,1322,rola^
13133,1322,śnię^
13134,1322,nktu^
13135,1322,mera^
13136,1321,aryz
13137,1321,zulk
13138,1320,ręco
13139,1320,podu
13140,1320,ansy
13141,1320,ryso
13142,1320,ansy^
13143,1320,pnia^
13144,1319,dzko
13145,1319,włóc
13146,1319,łócz
13147,1319,rasi
13148,1319,liło
13149,1319,^mone
13150,1318,słam
13151,1318,rpię
13152,1318,lepy
13153,1318,amal
13154,1318,wtrą
13155,1318,^wtrą
13156,1318,^perf
13157,1317,suro
13158,1317,olbr
13159,1317,yszu
13160,1317,zwro
13161,1317,lbrz
13162,1317,cani
13163,1317,ozor
13164,1317,roźn
13165,1317,adły^
13166,1317,ałóż^
13167,1316,erzo
13168,1315,obyc
13169,1315,ilna
13170,1315,iową
13171,1315,iową^
13172,1315,ilna^
13173,1314,syku
13174,1314,śpis
13175,1314,dawk
13176,1314,edor
13177,1314,syku^
13178,1314,azów^
13179,1313,rebk
13180,1313,eruc
13181,1313,ańca^
13182,1313,rodu^
13183,1313,mami^
13184,1312,zres
13185,1312,rpia
13186,1312,urtk
13187,1312,żajc
13188,1312,otat
13189,1312,^zres
13190,1312,izna^
13191,1312,rpię^
13192,1312,ądry^
13193,1311,oził
13194,1311,śliz
13195,1311,otal
13196,1311,neta
13197,1311,zwoi
13198,1311,arań
13199,1311,^mora
13200,1311,^zwro
13201,1310,laki
13202,1310,ogły^
13203,1309,sięd
13204,1309,oner
13205,1309,^dwor
13206,1308,kudn
13207,1308,mten
13208,1308,irac
13209,1308,zucę
13210,1308,^boku
13211,1308,zucę^
13212,1308,łoni^
13213,1308,mten^
13214,1307,dojś
13215,1307,dosł
13216,1307,isję
13217,1307,^dojś
13218,1307,isję^
13219,1306,ojów
13220,1306,pism
13221,1306,zówk
13222,1305,yjdą
13223,1305,zgni
13224,1305,inas
13225,1305,tant
13226,1305,ięso
13227,1305,bazy^
13228,1305,yjdą^
13229,1304,dzna
13230,1304,ytor
13231,1304,żoni
13232,1304,graj^
13233,1303,owag
13234,1303,ygad
13235,1303,lizm
13236,1303,łużą
13237,1303,dwad
13238,1303,kazu^
13239,1302,howe
13240,1302,yspo
13241,1302,gube
13242,1302,^gube
13243,1302,^żoni
13244,1301,rker
13245,1301,lber
13246,1301,asti
13247,1301,lnię
13248,1301,^tota
13249,1300,draj
13250,1300,zgar
13251,1300,mons
13252,1300,wyśw
13253,1300,^wyśw
13254,1300,^celi
13255,1300,lent^
13256,1299,ańcó
13257,1299,cios
13258,1299,iajm
13259,1299,dukt
13260,1299,^brod
13261,1299,^gala
13262,1299,zyta^
13263,1299,kces^
13264,1298,urys
13265,1298,łało
13266,1298,towo
13267,1298,^tlen
13268,1298,^tweg
13269,1298,^suro
13270,1297,anić
13271,1297,pcie
13272,1297,budd
13273,1297,onit
13274,1297,cukr
13275,1297,^cukr
13276,1297,^budd
13277,1297,anić^
13278,1297,iznę^
13279,1296,mile
13280,1296,isów
13281,1296,akad
13282,1296,iącu
13283,1296,tari
13284,1296,sała^
13285,1296,ieła^
13286,1296,lice^
13287,1296,iącu^
13288,1295,rwią
13289,1295,zaki
13290,1295,utop
13291,1295,ierę
13292,1295,ykas
13293,1295,ęcio
13294,1295,^dnie
13295,1295,^sekt
13296,1295,otko^
13297,1295,edia^
13298,1295,ierę^
13299,1294,rajo
13300,1294,ulat
13301,1294,egła
13302,1294,ieśn
13303,1294,żała^
13304,1293,rogó
13305,1293,ądem
13306,1293,ślon
13307,1293,ełoż
13308,1293,atua
13309,1293,pasy
13310,1293,porę
13311,1293,urge
13312,1293,ądem^
13313,1292,łosa
13314,1292,zeta
13315,1292,ziac
13316,1292,puta
13317,1292,zezw
13318,1292,ynia
13319,1292,pary
13320,1292,rota
13321,1292,ysow
13322,1292,many^
13323,1291,zaan
13324,1291,ejną
13325,1291,ejną^
13326,1290,jęło
13327,1290,yzie
13328,1290,loku
13329,1290,ryzł
13330,1290,łużs
13331,1290,ójci
13332,1290,uższ
13333,1290,emna
13334,1290,onni
13335,1290,pcie^
13336,1290,ażył^
13337,1289,izję
13338,1289,chat
13339,1289,iszą
13340,1289,izję^
13341,1288,arin
13342,1288,eżan
13343,1288,ochw
13344,1288,rwią^
13345,1287,zybi
13346,1287,łogi
13347,1287,^dosł
13348,1286,ladó
13349,1286,^jemu
13350,1286,osły^
13351,1286,bach^
13352,1285,enos
13353,1285,^jadą
13354,1285,^zaan
13355,1284,zięl
13356,1284,zkoś
13357,1284,teró
13358,1283,luźn
13359,1282,wowe
13360,1282,golf
13361,1282,pety
13362,1282,sran
13363,1282,liwą
13364,1282,alca
13365,1282,ęsie
13366,1282,pret
13367,1282,ryłe
13368,1282,ręką
13369,1282,pisk
13370,1282,liwą^
13371,1282,ręką^
13372,1281,bara
13373,1281,ensi
13374,1281,oska^
13375,1281,wują^
13376,1280,jowe
13377,1280,ping
13378,1280,ówio
13379,1280,pież
13380,1280,orzę
13381,1280,apał^
13382,1279,mont
13383,1279,dzyn
13384,1279,lasa
13385,1279,opóź
13386,1279,żani
13387,1279,^opóź
13388,1279,utny^
13389,1278,wnij
13390,1278,omby
13391,1278,ikaj
13392,1278,peni
13393,1278,ynał
13394,1278,orka
13395,1278,omby^
13396,1277,rtwa
13397,1277,marl
13398,1277,egów
13399,1277,erię
13400,1277,smaż
13401,1277,rudz
13402,1277,rtwa^
13403,1277,orki^
13404,1277,erię^
13405,1276,roży
13406,1276,wozu
13407,1276,wozu^
13408,1275,eryj
13409,1275,muze
13410,1275,azdą
13411,1275,^muze
13412,1275,^włóc
13413,1275,żeni^
13414,1275,holu^
13415,1275,azdą^
